id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
125,Karim,Haddad,karim.haddad@example.com,+21671624147,https://www.linkedin.com/in/karimhaddad,Ingénieur spécialisé dans IA.,Agile;React;Azure;Flask;Excel;C++;Java;Scrum;SQL;Power BI,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Docker Certified;AWS Certified Developer,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
126,Ali,Mansour,ali.mansour@example.com,+21686754146,https://www.linkedin.com/in/alimansour,Chef de projet spécialisé dans web.,React;MongoDB;Python;Keras;TensorFlow;NoSQL;Node.js;Flask;Tableau;Vue.js,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Docker Certified;Google Data Analytics,Français (courant);Anglais (avancé);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
127,Ali,Khalil,ali.khalil@example.com,+21657077630,https://www.linkedin.com/in/alikhalil,Chef de projet spécialisé dans mobile.,MongoDB;Python;Flask;AWS;NoSQL;TensorFlow;Power BI;C++;Angular;Excel,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Docker Certified;Tableau Certification,Anglais (avancé);Arabe (natif);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
128,Sana,Trabelsi,sana.trabelsi@example.com,+21638089294,https://www.linkedin.com/in/sanatrabelsi,Développeur spécialisé dans BI.,Java;Kubernetes;Power BI;Python;GCP;Keras;NoSQL;Agile;SQL;MongoDB,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;Google Data Analytics,Allemand (intermédiaire);Français (courant);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
129,Sara,Ben Salah,sara.bensalah@example.com,+21657947289,https://www.linkedin.com/in/saraben salah,Développeur spécialisé dans IA.,Kubernetes;Docker;Agile;Java;NoSQL;React;Flask;Scrum;PostgreSQL;Linux,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Tableau Certification;Scrum Master,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
130,Karim,Triki,karim.triki@example.com,+21633272123,https://www.linkedin.com/in/karimtriki,Développeur spécialisé dans web.,React;SQL;Java;PyTorch;Node.js;Power BI;Excel;Keras;TensorFlow;Django,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;ITIL,Français (courant);Arabe (natif);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
131,Omar,Chakroun,omar.chakroun@example.com,+21662051134,https://www.linkedin.com/in/omarchakroun,Chef de projet spécialisé dans mobile.,Azure;Vue.js;NoSQL;Keras;PyTorch;SQL;Tableau;JavaScript;Docker;React,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;Docker Certified,Arabe (natif);Anglais (avancé);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
132,Karim,Chakroun,karim.chakroun@example.com,+21628411325,https://www.linkedin.com/in/karimchakroun,Chef de projet spécialisé dans web.,AWS;Django;JavaScript;Git;SQL;Power BI;GCP;Vue.js;MongoDB;Excel,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;Google Data Analytics,Français (courant);Anglais (avancé);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
133,Karim,Chakroun,karim.chakroun@example.com,+21648282125,https://www.linkedin.com/in/karimchakroun,Développeur spécialisé dans IA.,Agile;Java;Linux;Power BI;Docker;Excel;CI/CD;GCP;Vue.js;JavaScript,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),TensorFlow Developer;Tableau Certification,Allemand (intermédiaire);Anglais (avancé);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
134,Houda,Mansouri,houda.mansouri@example.com,+21624782415,https://www.linkedin.com/in/houdamansouri,Développeur spécialisé dans cloud.,PostgreSQL;CI/CD;React;GCP;Vue.js;Kubernetes;MongoDB;Git;Tableau;Node.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;Docker Certified,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
135,Ali,Mansour,ali.mansour@example.com,+21672730574,https://www.linkedin.com/in/alimansour,Ingénieur spécialisé dans cloud.,Excel;Flask;Java;Tableau;Agile;GCP;Angular;PostgreSQL;Vue.js;PyTorch,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Docker Certified;AWS Certified Developer,Anglais (avancé);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
136,Omar,Trabelsi,omar.trabelsi@example.com,+21677840931,https://www.linkedin.com/in/omartrabelsi,Ingénieur spécialisé dans BI.,Tableau;Flask;JavaScript;Angular;Git;NoSQL;Agile;MongoDB;PostgreSQL;Node.js,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Docker Certified;Tableau Certification,Anglais (avancé);Arabe (natif);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
137,Nadia,Ben Salah,nadia.bensalah@example.com,+21665583182,https://www.linkedin.com/in/nadiaben salah,Chef de projet spécialisé dans cloud.,Kubernetes;Angular;Linux;Agile;Flask;C++;Node.js;Excel;NoSQL;Python,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;Docker Certified,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
138,Karim,Saidi,karim.saidi@example.com,+21674136531,https://www.linkedin.com/in/karimsaidi,Chef de projet spécialisé dans mobile.,PyTorch;Vue.js;Power BI;Django;MongoDB;GCP;Keras;NoSQL;C++;Python,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;TensorFlow Developer,Français (courant);Arabe (natif);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
139,Ali,Abidi,ali.abidi@example.com,+21651560315,https://www.linkedin.com/in/aliabidi,Chef de projet spécialisé dans cloud.,Vue.js;Power BI;Keras;PostgreSQL;Django;TensorFlow;JavaScript;Angular;SQL;Node.js,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Google Data Analytics;ITIL,Français (courant);Allemand (intermédiaire);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
140,Sara,Haddad,sara.haddad@example.com,+21634962970,https://www.linkedin.com/in/sarahaddad,Analyste spécialisé dans IA.,Docker;C++;Agile;Angular;PyTorch;Tableau;AWS;Keras;SQL;TensorFlow,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;PMP,Arabe (natif);Français (courant);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
141,Ali,Trabelsi,ali.trabelsi@example.com,+21666340976,https://www.linkedin.com/in/alitrabelsi,Développeur spécialisé dans mobile.,JavaScript;Scrum;Java;Docker;TensorFlow;Git;Angular;Vue.js;Flask;Excel,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;Google Data Analytics,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
142,Sana,Haddad,sana.haddad@example.com,+21656153571,https://www.linkedin.com/in/sanahaddad,Analyste spécialisé dans web.,Node.js;Scrum;Docker;Excel;Git;Kubernetes;AWS;Python;Java;NoSQL,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;Scrum Master,Français (courant);Arabe (natif);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
143,Sara,Mansouri,sara.mansouri@example.com,+21690808846,https://www.linkedin.com/in/saramansouri,Analyste spécialisé dans IA.,Angular;TensorFlow;Power BI;Azure;Java;CI/CD;Git;C++;Agile;Flask,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;Google Data Analytics,Français (courant);Arabe (natif);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
144,Sara,Saidi,sara.saidi@example.com,+21635635475,https://www.linkedin.com/in/sarasaidi,Ingénieur spécialisé dans IA.,Git;Angular;Django;Scrum;Docker;Java;SQL;JavaScript;CI/CD;NoSQL,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Docker Certified;Google Data Analytics,Arabe (natif);Anglais (avancé);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
145,Ali,Trabelsi,ali.trabelsi@example.com,+21628036773,https://www.linkedin.com/in/alitrabelsi,Analyste spécialisé dans BI.,C++;Git;GCP;NoSQL;React;JavaScript;Azure;Linux;Docker;SQL,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;ITIL,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
